Year,Month,County,Rate,State,State_name
2016,February,Abbeville County,6.1,SC,South Carolina
2016,October,Abbeville County,4.9,SC,South Carolina
2016,March,Abbeville County,6.3,SC,South Carolina
2016,August,Abbeville County,6.1,SC,South Carolina
2016,May,Abbeville County,5.4,SC,South Carolina
2016,January,Abbeville County,6.5,SC,South Carolina
2016,June,Abbeville County,6.2,SC,South Carolina
2016,September,Abbeville County,5.3,SC,South Carolina
2016,April,Abbeville County,5.8,SC,South Carolina
2016,December,Abbeville County,4.3,SC,South Carolina
2016,July,Abbeville County,6,SC,South Carolina
2016,November,Abbeville County,4.2,SC,South Carolina
2016,March,Acadia Parish,7.3,LA,Louisiana
2016,August,Acadia Parish,7.9,LA,Louisiana
2016,May,Acadia Parish,7.6,LA,Louisiana
2016,January,Acadia Parish,7.2,LA,Louisiana
2016,September,Acadia Parish,8.2,LA,Louisiana
2016,April,Acadia Parish,7.1,LA,Louisiana
2016,December,Acadia Parish,6.5,LA,Louisiana
2016,July,Acadia Parish,8.2,LA,Louisiana
2016,February,Accomack County,6,VA,Virginia
2016,October,Accomack County,4.6,VA,Virginia
2016,March,Accomack County,5.5,VA,Virginia
2016,August,Accomack County,4.3,VA,Virginia
2016,May,Accomack County,4.1,VA,Virginia
2016,January,Accomack County,6.2,VA,Virginia
2016,June,Accomack County,4.3,VA,Virginia
2016,September,Accomack County,4.4,VA,Virginia
2016,April,Accomack County,4.2,VA,Virginia
2016,December,Accomack County,5.1,VA,Virginia
2016,July,Accomack County,4.2,VA,Virginia
2016,November,Accomack County,5,VA,Virginia
2016,February,Ada County,3.6,ID,Idaho
2016,October,Ada County,3.2,ID,Idaho
2016,March,Ada County,3.4,ID,Idaho
2016,August,Ada County,3.5,ID,Idaho
2016,May,Ada County,2.9,ID,Idaho
2016,January,Ada County,3.8,ID,Idaho
2016,June,Ada County,3.3,ID,Idaho
2016,September,Ada County,3.3,ID,Idaho
2016,April,Ada County,3.1,ID,Idaho
2016,December,Ada County,3,ID,Idaho
2016,July,Ada County,3.3,ID,Idaho
2016,November,Ada County,3.4,ID,Idaho
2016,February,Adair County,6,OK,Oklahoma
2016,October,Adair County,5.6,OK,Oklahoma
2016,March,Adair County,5.8,OK,Oklahoma
2016,August,Adair County,5.8,OK,Oklahoma
2016,May,Adair County,5.9,OK,Oklahoma
2016,January,Adair County,5.7,OK,Oklahoma
2016,June,Adair County,6.7,OK,Oklahoma
2016,September,Adair County,6.2,OK,Oklahoma
2016,April,Adair County,5.3,OK,Oklahoma
2016,December,Adair County,5.5,OK,Oklahoma
2016,July,Adair County,7.2,OK,Oklahoma
2016,November,Adair County,5.6,OK,Oklahoma
2016,February,Adair County,4.4,IA,Iowa
2016,October,Adair County,2.7,IA,Iowa
2016,March,Adair County,3.3,IA,Iowa
2016,August,Adair County,3.4,IA,Iowa
2016,May,Adair County,2.8,IA,Iowa
2016,January,Adair County,4.3,IA,Iowa
2016,June,Adair County,3.1,IA,Iowa
2016,September,Adair County,3.1,IA,Iowa
2016,April,Adair County,3,IA,Iowa
2016,December,Adair County,2.8,IA,Iowa
2016,July,Adair County,3.2,IA,Iowa
2016,November,Adair County,2.3,IA,Iowa
2016,February,Adair County,8.6,KY,Kentucky
2016,October,Adair County,5.7,KY,Kentucky
2016,March,Adair County,7.8,KY,Kentucky
2016,August,Adair County,6.1,KY,Kentucky
2016,May,Adair County,6.3,KY,Kentucky
2016,January,Adair County,8.4,KY,Kentucky
2016,June,Adair County,7.1,KY,Kentucky
2016,September,Adair County,5.9,KY,Kentucky
2016,April,Adair County,5.8,KY,Kentucky
2016,December,Adair County,5.9,KY,Kentucky
2016,July,Adair County,6.6,KY,Kentucky
2016,November,Adair County,5.2,KY,Kentucky
2016,February,Adair County,5.8,MO,Missouri
2016,October,Adair County,5.2,MO,Missouri
2016,March,Adair County,6.2,MO,Missouri
2016,August,Adair County,6.7,MO,Missouri
2016,May,Adair County,5.4,MO,Missouri
2016,January,Adair County,5.2,MO,Missouri
2016,June,Adair County,7.2,MO,Missouri
2016,September,Adair County,5.4,MO,Missouri
2016,April,Adair County,4.8,MO,Missouri
2016,December,Adair County,4.8,MO,Missouri
2016,July,Adair County,6.9,MO,Missouri
2016,November,Adair County,4.9,MO,Missouri
2016,February,Adams County,8.7,MS,Mississippi
2016,October,Adams County,7.9,MS,Mississippi
2016,March,Adams County,8,MS,Mississippi
2016,August,Adams County,8.2,MS,Mississippi
2016,May,Adams County,7.9,MS,Mississippi
2016,January,Adams County,9.5,MS,Mississippi
2016,June,Adams County,9.2,MS,Mississippi
2016,September,Adams County,8,MS,Mississippi
2016,April,Adams County,6.9,MS,Mississippi
2016,December,Adams County,7.9,MS,Mississippi
2016,July,Adams County,9.3,MS,Mississippi
2016,November,Adams County,7.3,MS,Mississippi
2016,February,Adams County,5.8,IL,Illinois
2016,October,Adams County,4.6,IL,Illinois
2016,March,Adams County,5.5,IL,Illinois
2016,August,Adams County,4.7,IL,Illinois
2016,May,Adams County,4.8,IL,Illinois
2016,January,Adams County,6.2,IL,Illinois
2016,June,Adams County,4.7,IL,Illinois
2016,September,Adams County,4.9,IL,Illinois
2016,April,Adams County,5,IL,Illinois
2016,December,Adams County,4.7,IL,Illinois
2016,July,Adams County,4.7,IL,Illinois
2016,November,Adams County,4.3,IL,Illinois
2016,February,Adams County,4.2,IN,Indiana
2016,October,Adams County,3,IN,Indiana
2016,March,Adams County,4.6,IN,Indiana
2016,August,Adams County,3.8,IN,Indiana
2016,May,Adams County,3.5,IN,Indiana
2016,January,Adams County,4,IN,Indiana
2016,June,Adams County,3.8,IN,Indiana
2016,September,Adams County,3.2,IN,Indiana
2016,April,Adams County,4,IN,Indiana
2016,December,Adams County,3.1,IN,Indiana
2016,July,Adams County,3.4,IN,Indiana
2016,November,Adams County,3,IN,Indiana
2016,February,Adams County,9.3,ID,Idaho
2016,October,Adams County,5,ID,Idaho
2016,March,Adams County,12.7,ID,Idaho
2016,August,Adams County,4.9,ID,Idaho
2016,May,Adams County,6.4,ID,Idaho
2016,January,Adams County,9.6,ID,Idaho
2016,June,Adams County,5.3,ID,Idaho
2016,September,Adams County,5.2,ID,Idaho
2016,April,Adams County,10.2,ID,Idaho
2016,December,Adams County,6.2,ID,Idaho
2016,July,Adams County,5.1,ID,Idaho
2016,November,Adams County,6.3,ID,Idaho
2016,February,Adams County,3.4,IA,Iowa
2016,October,Adams County,2.6,IA,Iowa
2016,March,Adams County,3.3,IA,Iowa
2016,August,Adams County,2.9,IA,Iowa
2016,May,Adams County,2.4,IA,Iowa
2016,January,Adams County,3.7,IA,Iowa
2016,June,Adams County,2.5,IA,Iowa
2016,September,Adams County,2.7,IA,Iowa
2016,April,Adams County,2.3,IA,Iowa
2016,December,Adams County,2.6,IA,Iowa
2016,July,Adams County,2.7,IA,Iowa
2016,November,Adams County,2.1,IA,Iowa
2016,February,Adams County,9.6,WI,Wisconsin
2016,October,Adams County,4.7,WI,Wisconsin
2016,March,Adams County,8.5,WI,Wisconsin
2016,August,Adams County,5.6,WI,Wisconsin
2016,May,Adams County,5.1,WI,Wisconsin
2016,January,Adams County,9.2,WI,Wisconsin
2016,June,Adams County,6,WI,Wisconsin
2016,September,Adams County,4.9,WI,Wisconsin
2016,April,Adams County,6.3,WI,Wisconsin
2016,December,Adams County,6.3,WI,Wisconsin
2016,July,Adams County,5.6,WI,Wisconsin
2016,November,Adams County,5.2,WI,Wisconsin
2016,February,Adams County,2.9,ND,North Dakota
2016,October,Adams County,2,ND,North Dakota
2016,March,Adams County,3.7,ND,North Dakota
2016,August,Adams County,2.3,ND,North Dakota
2016,May,Adams County,2.9,ND,North Dakota
2016,January,Adams County,3,ND,North Dakota
2016,June,Adams County,2.7,ND,North Dakota
2016,September,Adams County,2.4,ND,North Dakota
2016,April,Adams County,3.3,ND,North Dakota
2016,December,Adams County,2.6,ND,North Dakota
2016,July,Adams County,2.4,ND,North Dakota
2016,November,Adams County,2.1,ND,North Dakota
2016,February,Adams County,4,PA,Pennsylvania
2016,October,Adams County,3.9,PA,Pennsylvania
2016,March,Adams County,4,PA,Pennsylvania
2016,August,Adams County,4.5,PA,Pennsylvania
2016,May,Adams County,3.9,PA,Pennsylvania
2016,January,Adams County,4,PA,Pennsylvania
2016,June,Adams County,4.2,PA,Pennsylvania
2016,September,Adams County,3.8,PA,Pennsylvania
2016,April,Adams County,3.6,PA,Pennsylvania
2016,December,Adams County,3.6,PA,Pennsylvania
2016,July,Adams County,4.7,PA,Pennsylvania
2016,November,Adams County,3.5,PA,Pennsylvania
2016,February,Adams County,3.4,NE,Nebraska
2016,October,Adams County,3.1,NE,Nebraska
2016,March,Adams County,3.5,NE,Nebraska
2016,August,Adams County,3.3,NE,Nebraska
2016,May,Adams County,2.8,NE,Nebraska
2016,January,Adams County,3.8,NE,Nebraska
2016,June,Adams County,3.5,NE,Nebraska
2016,September,Adams County,3,NE,Nebraska
2016,April,Adams County,2.9,NE,Nebraska
2016,December,Adams County,3.4,NE,Nebraska
2016,July,Adams County,3.5,NE,Nebraska
2016,November,Adams County,2.8,NE,Nebraska
2016,February,Adams County,10,OH,Ohio
2016,October,Adams County,6.3,OH,Ohio
2016,March,Adams County,9,OH,Ohio
2016,August,Adams County,6.8,OH,Ohio
2016,May,Adams County,6.5,OH,Ohio
2016,January,Adams County,10.4,OH,Ohio
2016,June,Adams County,7.1,OH,Ohio
2016,September,Adams County,6.9,OH,Ohio
2016,April,Adams County,7.2,OH,Ohio
2016,December,Adams County,7.3,OH,Ohio
